,id,rating
8524,8525,3.828321619647382
8525,8526,4.815368999121788
8526,8527,4.32938875533454
8527,8528,6.8526120814151685
8528,8529,9.918940877450622
8529,8530,2.4296435517159676
8530,8531,7.0936593994015285
8531,8532,9.004541643731992
8532,8533,1.4208843610308253
8533,8534,3.708918929406625
8534,8535,1.8414238309961406
8535,8536,6.001774194088202
8536,8537,0.9230403069784665
8537,8538,2.1456937461866685
8538,8539,7.207518812568404
8539,8540,0.2789463657092095
8540,8541,1.9266182505608165
8541,8542,8.408751813368404
8542,8543,5.29563780868566
8543,8544,2.516733083277379
8544,8545,7.150252616532127
8545,8546,8.074899702875522
8546,8547,2.0872855006986892
8547,8548,5.707831227142471
8548,8549,7.473996502250823
8549,8550,6.976150515355619
8550,8551,3.702899266648938
8551,8552,4.578065935754809
8552,8553,5.879535417040998
8553,8554,4.384732219609556
8554,8555,5.952442556965785
8555,8556,4.2783815382064505
8556,8557,5.94001475316844
8557,8558,7.265172184276082
8558,8559,2.5109296103642076
8559,8560,8.848213885035282
8560,8561,2.3336642460736368
8561,8562,7.134761781294698
8562,8563,3.936961689619922
8563,8564,3.506581363105057
8564,8565,2.064936818146774
8565,8566,4.0476697982276075
8566,8567,1.26879173801001
8567,8568,8.000978649570378
8568,8569,4.781659201817792
8569,8570,3.4896062415256566
8570,8571,4.546079738244303
8571,8572,2.801389803909611
8572,8573,6.222319723546271
8573,8574,1.6188085799239549
8574,8575,2.6505667766668095
8575,8576,1.350979359808273
8576,8577,1.4019703903220238
8577,8578,1.9026111881420393
8578,8579,6.992459661800378
8579,8580,9.940779472296192
8580,8581,0.7801691912498809
8581,8582,3.424637456518661
8582,8583,9.268178416002076
8583,8584,9.52929090412302
8584,8585,2.082940007511551
8585,8586,4.8257004589507275
8586,8587,7.480396416655558
8587,8588,5.3573514261138
8588,8589,7.096260833406573
8589,8590,6.164040223320663
8590,8591,8.93340839698714
8591,8592,8.35779730642999
8592,8593,8.457696894349354
8593,8594,7.275467256998461
8594,8595,7.986006959638744
8595,8596,0.3430617211765963
8596,8597,3.736889877681795
8597,8598,0.5105629921313615
8598,8599,6.595534241090764
8599,8600,3.475015746169671
8600,8601,1.6746270542393593
8601,8602,0.2088896131549467
8602,8603,9.518657884596763
8603,8604,0.9302771451277236
8604,8605,2.2715969511062584
8605,8606,9.209540372677656
8606,8607,2.0706730877364654
8607,8608,8.233021745391053
8608,8609,1.841324184691594
8609,8610,9.77633699297729
8610,8611,7.032075558280116
8611,8612,1.3042430959046913
8612,8613,6.492696773089474
8613,8614,6.481807028783441
8614,8615,6.883740987388133
8615,8616,1.8797816639088705
8616,8617,4.887838430909051
8617,8618,2.0877921838264832
8618,8619,9.178280443398636
8619,8620,0.01839855895577225
8620,8621,3.00115417398498
8621,8622,9.36155737400869
8622,8623,7.661632518151528
8623,8624,6.470651900272689
8624,8625,6.99970823155453
8625,8626,0.5252203332296967
8626,8627,4.474650836802093
8627,8628,4.599387581385907
8628,8629,3.4227732970020908
8629,8630,4.851757124668281
8630,8631,1.2522295404141237
8631,8632,8.746404691360523
8632,8633,6.15404957491244
8633,8634,4.115268011202597
8634,8635,2.4087092741479568
8635,8636,0.492320607884178
8636,8637,5.256720199078329
8637,8638,2.063460523268983
8638,8639,2.1429813197956014
8639,8640,0.053083262370248185
8640,8641,7.420526216477664
8641,8642,4.05376469639957
8642,8643,6.365728915067564
8643,8644,5.181924142753298
8644,8645,1.0338250108031055
8645,8646,6.762886791676582
8646,8647,0.8128987600009108
8647,8648,0.20448593224804967
8648,8649,5.626343402214768
8649,8650,0.37144351174728807
8650,8651,1.7085213884229855
8651,8652,6.094780496046549
8652,8653,3.4749337634292345
8653,8654,6.356090083190619
8654,8655,8.866354641937066
8655,8656,7.012462557580015
8656,8657,8.054436523468553
8657,8658,2.603868855115834
8658,8659,9.121663708849594
8659,8660,1.3419021300275324
8660,8661,5.907346749404045
8661,8662,3.194264395424632
8662,8663,8.900636999473527
8663,8664,7.810167975456993
8664,8665,1.5210966457560804
8665,8666,4.654952469314905
8666,8667,6.822309281902758
8667,8668,8.709922043805173
8668,8669,9.160984080257787
8669,8670,1.6654915085873079
8670,8671,2.0658261768954778
8671,8672,3.4618773591540486
8672,8673,8.569946420813196
8673,8674,1.2549697308998542
8674,8675,3.7990388143961296
8675,8676,2.838692506140582
8676,8677,4.377911225437544
8677,8678,3.2719205838931567
8678,8679,9.670740294866558
8679,8680,5.122230368211137
8680,8681,0.8185666479091558
8681,8682,1.7250573716872253
8682,8683,3.5102462004207426
8683,8684,0.08387227377727124
8684,8685,1.9337092275169188
8685,8686,8.440350602378231
8686,8687,5.187646261704467
8687,8688,1.960697887968913
8688,8689,2.5044936862736367
8689,8690,7.045459548735376
8690,8691,1.8875732376852505
8691,8692,6.535786481825607
8692,8693,7.701044468511488
8693,8694,9.30430476507796
8694,8695,4.214791762498028
8695,8696,6.989126374882514
8696,8697,9.718439057541419
8697,8698,0.3247598694789433
8698,8699,0.6689641564078175
8699,8700,8.516195311234492
8700,8701,6.245842966155405
8701,8702,8.634905869838896
8702,8703,3.3944032215058826
8703,8704,8.606327742942058
8704,8705,3.0866518134435017
8705,8706,1.997309242005031
8706,8707,4.20740552331913
8707,8708,7.20416415834579
8708,8709,4.823510222733869
8709,8710,8.74635129780248
8710,8711,1.9687448948661868
8711,8712,2.0468238185916676
8712,8713,4.96957125574424
8713,8714,5.105010157483621
8714,8715,5.896069106932346
8715,8716,2.1648595005289573
8716,8717,4.835698893419059
8717,8718,4.4122257437845445
8718,8719,5.812134282774968
8719,8720,0.9630211978844982
8720,8721,5.8815674107921
8721,8722,4.937720818510744
8722,8723,2.863926750502541
8723,8724,0.7779844480760856
8724,8725,4.375783232535651
8725,8726,1.592026328434616
8726,8727,6.716891651772457
8727,8728,0.8835978629261398
8728,8729,5.441399424747601
8729,8730,1.6915509782868532
8730,8731,6.85024406664874
8731,8732,4.086049440547624
8732,8733,7.454523295073587
8733,8734,0.15318990583578662
8734,8735,8.999338014758006
8735,8736,0.8496510619329645
8736,8737,3.4287942406536196
8737,8738,9.742023378081186
8738,8739,8.703249855414757
8739,8740,7.431898733384252
8740,8741,1.785644051713633
8741,8742,2.1706594534954604
8742,8743,4.970936326627329
8743,8744,3.501986935562581
8744,8745,0.44219462561953526
8745,8746,6.9083960662507495
8746,8747,6.71039088834445
8747,8748,1.351806033623686
8748,8749,3.5786838139504695
8749,8750,5.362652952528859
8750,8751,5.924957381260441
8751,8752,9.666388768792316
8752,8753,7.268492170338399
8753,8754,6.844158094757404
8754,8755,7.552399370760455
8755,8756,0.7894125426438436
8756,8757,7.553579243621868
8757,8758,4.816196059811157
8758,8759,1.0048125456202495
8759,8760,0.661195817865522
8760,8761,4.364450826431888
8761,8762,3.725657507544553
8762,8763,2.854847389918601
8763,8764,8.23668632641205
8764,8765,4.706757527637505
8765,8766,7.228225406061377
8766,8767,8.553581023717843
8767,8768,6.435355497492042
8768,8769,3.0985928086782843
8769,8770,2.5178093908573818
8770,8771,8.406885047463554
8771,8772,4.9676533355751396
8772,8773,2.3096320015960803
8773,8774,3.190874249605493
8774,8775,8.981112322309501
8775,8776,7.608510980386443
8776,8777,4.55222129015421
8777,8778,5.15101898990474
8778,8779,1.8488505777707909
8779,8780,2.577789784857032
8780,8781,7.713471585635672
8781,8782,4.185112894060873
8782,8783,8.327731878672823
8783,8784,9.432193187160824
8784,8785,4.484480545482386
8785,8786,9.10891305180711
8786,8787,6.475780342416096
8787,8788,8.96652597562761
8788,8789,3.337920416766418
8789,8790,1.0659187372235368
8790,8791,8.59145248738456
8791,8792,8.968483327496275
8792,8793,0.6413285908975508
8793,8794,9.969603060995617
8794,8795,8.93039694900301
8795,8796,9.693847162514382
8796,8797,9.482358154295257
8797,8798,8.18043947085621
8798,8799,1.4145460124376141
8799,8800,8.915890686458765
8800,8801,2.8260100297858926
8801,8802,1.7027207522334842
8802,8803,9.459806918610303
8803,8804,5.514434947186789
8804,8805,1.339712646296528
8805,8806,3.405655095366545
8806,8807,9.700501688234533
8807,8808,3.784351149500429
8808,8809,8.475963702397971
8809,8810,6.503897293361658
8810,8811,8.919814053465627
8811,8812,7.324738206943943
8812,8813,7.171541019603836
8813,8814,5.144349305292625
8814,8815,3.699487618140138
8815,8816,9.94899886477369
8816,8817,5.307387642985111
8817,8818,8.561903995812495
8818,8819,7.662244043050972
8819,8820,5.242172571711241
8820,8821,3.4755944911300727
8821,8822,4.349974916889829
8822,8823,9.749263981389715
8823,8824,0.9219702305470157
8824,8825,6.320216687430392
8825,8826,2.045889441322112
8826,8827,1.997529273386509
8827,8828,2.1160861458535543
8828,8829,0.5062005630526112
8829,8830,7.799453055563906
8830,8831,7.306279937182403
8831,8832,5.912110257967598
8832,8833,0.7024842183120505
8833,8834,5.715300113278396
8834,8835,9.591514022571472
8835,8836,4.746375157491398
8836,8837,0.5890578057829343
8837,8838,8.728309440934128
8838,8839,6.854134135223612
8839,8840,5.982160632119909
8840,8841,2.3948576139308697
8841,8842,5.6440555852732075
8842,8843,9.690705922374715
8843,8844,5.386131078079499
8844,8845,3.882422846621698
8845,8846,9.341914290169278
8846,8847,9.902195631768238
8847,8848,1.0682801016558952
8848,8849,4.369216205806259
8849,8850,2.6605246563769978
8850,8851,9.933975725816694
8851,8852,6.446510465800937
8852,8853,3.7335177593933344
8853,8854,5.929835439812997
8854,8855,7.7004746991030135
8855,8856,8.595314536511987
8856,8857,8.331450297353458
8857,8858,3.9761585848654377
8858,8859,0.3718043484356759
8859,8860,6.302294322424662
8860,8861,3.9017381488148906
8861,8862,1.8857166547522264
8862,8863,5.678347538764367
8863,8864,8.15929923810128
8864,8865,4.239484451285287
8865,8866,9.112765017951595
8866,8867,7.898884994795816
8867,8868,5.235176885930982
8868,8869,8.430669499170895
8869,8870,3.3824301413269953
8870,8871,9.040004586855705
8871,8872,7.466999039176974
8872,8873,3.0513357078271177
8873,8874,5.395235398067023
8874,8875,6.446085307451991
8875,8876,6.312935750258843
8876,8877,4.99443083500132
8877,8878,3.802141556524327
8878,8879,1.01421574009936
8879,8880,0.6869839147212586
8880,8881,9.905633892901394
8881,8882,7.751405738202814
8882,8883,3.4604582870186498
8883,8884,9.043741615987956
8884,8885,8.271226533494666
8885,8886,8.660648251326947
8886,8887,4.649914249144914
8887,8888,7.125477594681383
8888,8889,0.07343459942693031
8889,8890,3.7706316453698485
8890,8891,6.74100499483052
8891,8892,8.713642852195695
8892,8893,4.157296448946327
8893,8894,9.306221138972623
8894,8895,0.87832702183535
8895,8896,5.803652521321856
8896,8897,4.001301536778036
8897,8898,7.041517616546338
8898,8899,0.42743372216705766
8899,8900,8.318756904727941
8900,8901,4.222881681653542
8901,8902,9.839098541579185
8902,8903,9.051820463379723
8903,8904,7.980681866790805
8904,8905,1.1055075465563668
8905,8906,6.650695653331438
8906,8907,7.591042404605741
8907,8908,3.6768780884593544
8908,8909,2.114889714882656
8909,8910,8.512322181297092
8910,8911,9.185041253964886
8911,8912,5.192112038021798
8912,8913,6.6709123674203905
8913,8914,7.586997599740355
8914,8915,6.796902976927982
8915,8916,4.456271201069284
8916,8917,9.131513764416995
8917,8918,7.365435801607797
8918,8919,0.3867131583964001
8919,8920,8.780265723614223
8920,8921,4.394612746698991
8921,8922,9.052910922805102
8922,8923,5.798444313235562
8923,8924,6.935034354945159
8924,8925,2.4337427800603892
8925,8926,5.456628887909457
8926,8927,5.387557691273828
8927,8928,0.31591177490541855
8928,8929,5.957112602044395
8929,8930,2.5753380532814054
8930,8931,6.873403992221332
8931,8932,5.260605727626864
8932,8933,6.972828375418093
8933,8934,7.850560561258425
8934,8935,1.2058299835503128
8935,8936,9.328283718749374
8936,8937,0.8855757475861958
8937,8938,0.09344372977082349
8938,8939,4.265695206649385
8939,8940,3.5270595229407133
8940,8941,7.7736471219420045
8941,8942,0.04308350711440645
8942,8943,8.21162915386838
8943,8944,0.8894518291197395
8944,8945,8.785828999111114
8945,8946,8.907570067302636
8946,8947,4.59234188794738
8947,8948,0.6357256277895429
8948,8949,8.841063205531924
8949,8950,3.449909312264743
8950,8951,1.5821425076457551
8951,8952,2.318452181091067
8952,8953,3.358181381542539
8953,8954,2.3502339538842874
8954,8955,4.789386603509311
8955,8956,9.580488630720748
8956,8957,8.768996444922452
8957,8958,8.881407138898874
8958,8959,2.0359607189693008
8959,8960,8.773102672199737
8960,8961,9.469472867057279
8961,8962,7.519719440037128
8962,8963,6.954115689810562
8963,8964,9.181144908283535
8964,8965,1.1475864640159417
8965,8966,6.045007125088215
8966,8967,3.7258564147364623
8967,8968,8.803705470897468
8968,8969,0.2268442676331428
8969,8970,0.24487835737227126
8970,8971,3.26610361182349
8971,8972,6.230434575091421
8972,8973,3.5540483713002335
8973,8974,9.56989085098847
8974,8975,7.086904593104886
8975,8976,3.069439270059744
8976,8977,6.251635371562467
8977,8978,5.362509189713501
8978,8979,2.812978033776179
8979,8980,6.251743164520209
8980,8981,0.7369789854711106
8981,8982,1.988300092088341
8982,8983,3.545448455376865
8983,8984,9.478706322375196
8984,8985,7.193388075868676
8985,8986,0.07901371016926118
8986,8987,1.1955504440361342
8987,8988,2.076821203984911
8988,8989,9.579098945699076
8989,8990,4.62642326976443
8990,8991,3.0698994473848518
8991,8992,9.848101810571421
8992,8993,0.7507403788784217
8993,8994,6.017075849369542
8994,8995,9.421010527046844
8995,8996,1.6470567274080627
8996,8997,3.301807278496968
8997,8998,0.30387360601930036
8998,8999,0.6917758665056328
8999,9000,1.388289830163546
9000,9001,0.6163254855337064
9001,9002,9.31493260755293
9002,9003,2.0303926575945397
9003,9004,3.974286670071834
9004,9005,8.565892929653687
9005,9006,5.7235447291647095
9006,9007,2.6005354032127173
9007,9008,7.050567251538089
9008,9009,6.944727318199489
9009,9010,4.367364649884343
9010,9011,6.6843282678673
9011,9012,0.7460485399172745
9012,9013,9.13583072544198
9013,9014,9.07280518361402
9014,9015,7.215106186846787
9015,9016,5.194780098516986
9016,9017,6.219346119588414
9017,9018,5.877204472132732
9018,9019,5.855590803280528
9019,9020,5.339766669573379
9020,9021,1.5157978525977323
9021,9022,1.8040824689836177
9022,9023,6.376298230450383
9023,9024,5.018254502756952
9024,9025,7.472104312536673
9025,9026,4.543735206107204
9026,9027,2.2816052661798936
9027,9028,0.367009389105315
9028,9029,1.7755709562580546
9029,9030,8.766621714494585
9030,9031,3.0544339904062676
9031,9032,9.39793381425109
9032,9033,8.444835316146065
9033,9034,2.4505388593601527
9034,9035,7.824590500451755
9035,9036,8.636232698450183
9036,9037,0.9126854072866442
9037,9038,8.15218036795959
9038,9039,9.832760364335998
9039,9040,4.602969944401213
9040,9041,2.3559241679388307
9041,9042,4.846904114446958
9042,9043,1.1082803614908787
9043,9044,7.090953805348771
9044,9045,2.2991991650885657
9045,9046,2.3625904830032485
9046,9047,8.375034791523188
9047,9048,4.2499818630941535
9048,9049,8.276406603667947
9049,9050,1.3578566461465158
9050,9051,9.09615957069338
9051,9052,7.592395359471793
9052,9053,3.090294803511622
9053,9054,8.759581133022595
9054,9055,9.638848064773061
9055,9056,2.5124716259062883
9056,9057,8.109605317749706
9057,9058,0.18046311621093936
9058,9059,2.026225389629287
9059,9060,0.45342950519338676
9060,9061,3.281960850994036
9061,9062,0.6928340108194531
9062,9063,5.114647721240694
9063,9064,7.215497981477505
9064,9065,1.3839899595711913
9065,9066,2.108092901030625
9066,9067,9.220842254716786
9067,9068,0.5083387999552369
9068,9069,0.045670501788278584
9069,9070,3.206717252617668
9070,9071,3.7460723997578094
9071,9072,7.34898347199347
9072,9073,4.938286767172472
9073,9074,0.07717305634459048
9074,9075,0.8187110667654207
9075,9076,6.151007112080854
9076,9077,6.7649029615263405
9077,9078,4.9740896939316395
9078,9079,6.211301520412964
9079,9080,1.8665658655016937
9080,9081,2.7671716907444233
9081,9082,9.228248214006218
9082,9083,2.013161783741043
9083,9084,4.352856345697985
9084,9085,5.880472892875814
9085,9086,1.0259693767145528
9086,9087,9.28676571978058
9087,9088,9.314595351784329
9088,9089,8.19001110372904
9089,9090,2.559426782986142
9090,9091,1.398357127956098
9091,9092,6.6008585949832534
9092,9093,8.496804554041095
9093,9094,3.4148774920554823
9094,9095,6.350630413483894
9095,9096,5.915318411113713
9096,9097,7.012194695557309
9097,9098,9.112909864520415
9098,9099,6.957145530493529
9099,9100,4.5571827554982605
9100,9101,0.9774439663756984
9101,9102,5.5510154319353875
9102,9103,1.1752098471547678
9103,9104,8.799604721156516
9104,9105,0.3779754173155059
9105,9106,3.6878179565499467
9106,9107,0.13394164288856425
9107,9108,9.754576475439764
9108,9109,0.9412742943037078
9109,9110,2.1028508240179686
9110,9111,1.92604639540222
9111,9112,9.998112700842661
9112,9113,1.5835016701027227
9113,9114,5.549848399465568
9114,9115,1.3428010236640897
9115,9116,8.345255784419637
9116,9117,9.198156407304097
9117,9118,2.360412250244912
9118,9119,9.710543658373801
9119,9120,1.4585299153251652
9120,9121,9.96332468783986
9121,9122,0.050913099398777195
9122,9123,3.5386611858903727
9123,9124,4.79118971581348
9124,9125,7.067435589205914
9125,9126,5.649040816536647
9126,9127,4.431781503758625
9127,9128,0.4590677388641773
9128,9129,7.39636466097803
9129,9130,0.7642293022024105
9130,9131,8.072919610151288
9131,9132,5.362463454380602
9132,9133,5.775608674514277
9133,9134,0.2562404103862126
9134,9135,3.031743874918357
9135,9136,1.9929008685773475
9136,9137,6.73745370033531
9137,9138,1.4319274194516263
9138,9139,9.804303118389806
