,id,rating
8630,8631,1.3544603971148361
8631,8632,9.780820605451936
8632,8633,7.845564205873484
8633,8634,8.22696185139699
8634,8635,0.3013063788817938
8635,8636,2.1955489920663442
8636,8637,8.737365302430703
8637,8638,4.399607557380776
8638,8639,4.593165857068725
8639,8640,7.997847381034115
8640,8641,8.293714224689314
8641,8642,4.2427765552021715
8642,8643,4.567977033271622
8643,8644,0.4101236490237492
8644,8645,0.22919027870072606
8645,8646,5.610220405373205
8646,8647,6.430862064234964
8647,8648,2.56434708529514
8648,8649,5.890805285539599
8649,8650,9.451519061924795
8650,8651,5.679564960711016
8651,8652,5.858463655819865
8652,8653,3.911968050706296
8653,8654,8.344238528259542
8654,8655,6.486934145271156
8655,8656,0.48355281078341306
8656,8657,2.2190194099068217
8657,8658,1.8545087544146177
8658,8659,2.9482701821165955
8659,8660,2.641907964367589
8660,8661,0.32967690801486205
8661,8662,2.629769397421483
8662,8663,9.444403241329665
8663,8664,0.7818784035736615
8664,8665,3.009968776159082
8665,8666,0.9852220108841159
8666,8667,3.947390660768094
8667,8668,9.215050844690209
8668,8669,0.3320718754558094
8669,8670,5.323920744168667
8670,8671,0.5461013542474247
8671,8672,4.161587964998801
8672,8673,3.1786940956612018
8673,8674,9.586742668132288
8674,8675,9.171688464042054
8675,8676,2.4972701967195485
8676,8677,9.29232686001821
8677,8678,9.051731317928725
8678,8679,0.8634885933292569
8679,8680,4.949648644949392
8680,8681,1.6748383687941193
8681,8682,4.662308277042504
8682,8683,4.2516801813684975
8683,8684,1.550984014962682
8684,8685,5.849833477838285
8685,8686,7.68830905005192
8686,8687,9.694143320774248
8687,8688,3.2817952420232652
8688,8689,9.247761864291625
8689,8690,7.463884133398572
8690,8691,3.312276331409656
8691,8692,6.850104809878424
8692,8693,5.400208363498036
8693,8694,2.7688298087537655
8694,8695,4.416510051592516
8695,8696,8.430721755948257
8696,8697,7.697548641481765
8697,8698,8.3436910102983
8698,8699,2.312870653690778
8699,8700,0.6412683658035268
8700,8701,3.0012149559672583
8701,8702,1.1851312496431365
8702,8703,0.6743490075732472
8703,8704,2.235182343310332
8704,8705,2.1747991595470264
8705,8706,3.7595425151995174
8706,8707,7.353920622835716
8707,8708,4.604284478066271
8708,8709,5.946485907010874
8709,8710,1.9190658037610375
8710,8711,9.349279843774244
8711,8712,1.9872298222252094
8712,8713,7.968314888448258
8713,8714,6.463917320604491
8714,8715,3.2900405138353426
8715,8716,8.124239027777978
8716,8717,7.203255026423024
8717,8718,6.461238348865948
8718,8719,3.454331847137465
8719,8720,5.382557300582849
8720,8721,0.794456632270234
8721,8722,9.853732693308476
8722,8723,5.018013843682104
8723,8724,1.99253926186844
8724,8725,6.712448317414633
8725,8726,4.267613959992154
8726,8727,4.579835028194337
8727,8728,7.779980308968017
8728,8729,2.156804978770549
8729,8730,0.7413625509373711
8730,8731,0.26577162601996607
8731,8732,6.786934991563829
8732,8733,1.7787260922460846
8733,8734,7.123785458754219
8734,8735,2.9325391164854953
8735,8736,2.3171573084869
8736,8737,7.4315121810696185
8737,8738,7.184183224992178
8738,8739,5.159458678438014
8739,8740,1.0180777025437437
8740,8741,5.913475839683953
8741,8742,0.5228884742590845
8742,8743,3.0112161362629255
8743,8744,7.938875714779127
8744,8745,4.124050947772528
8745,8746,0.8052845318929469
8746,8747,8.794996061541692
8747,8748,6.414119835752858
8748,8749,5.284980296769732
8749,8750,1.163935518906879
8750,8751,9.953386437295183
8751,8752,2.1829833877962157
8752,8753,5.313337985617148
8753,8754,3.2910861578237216
8754,8755,9.362663099068952
8755,8756,7.441491066272733
8756,8757,2.3378064791281816
8757,8758,4.019041727131533
8758,8759,4.9513320014961915
8759,8760,5.04423992441235
8760,8761,9.312695044550471
8761,8762,9.293065038654827
8762,8763,7.506643590560388
8763,8764,9.765965483874119
8764,8765,9.270937910686179
8765,8766,9.097069926792456
8766,8767,0.19948819751927083
8767,8768,5.65431531710983
8768,8769,0.3004658920250103
8769,8770,4.172339922062466
8770,8771,4.048662802600617
8771,8772,3.9410857047361123
8772,8773,1.9026426677656283
8773,8774,9.618857879399329
8774,8775,4.065773349081415
8775,8776,1.2482582286690136
8776,8777,7.447935645402183
8777,8778,9.296170693068756
8778,8779,7.660489833950924
8779,8780,4.714515161345486
8780,8781,2.4447160638518306
8781,8782,7.54833154531077
8782,8783,6.028634616675593
8783,8784,5.807133868415915
8784,8785,5.649709408526849
8785,8786,5.855611226244926
8786,8787,6.735119952127603
8787,8788,1.2766342058801827
8788,8789,9.285011458584
8789,8790,5.248800783116355
8790,8791,8.082160175935384
8791,8792,0.015088300985067749
8792,8793,7.162746359677129
8793,8794,6.109891850332405
8794,8795,1.8628452506340565
8795,8796,6.897181385419982
8796,8797,6.993789679617207
8797,8798,4.329164016274038
8798,8799,2.8168173782833685
8799,8800,2.4050420985486576
8800,8801,8.970826908122318
8801,8802,9.706005882625979
8802,8803,9.383924529008294
8803,8804,1.897178008252054
8804,8805,6.539138185311767
8805,8806,5.824553550284442
8806,8807,5.69004721351977
8807,8808,5.647264388976648
8808,8809,8.79351705454389
8809,8810,3.8366580513963697
8810,8811,3.1987061672222437
8811,8812,7.047409248681902
8812,8813,0.24868399142260578
8813,8814,8.693914739443736
8814,8815,4.501834233172575
8815,8816,2.7961578947514854
8816,8817,8.003404645891717
8817,8818,3.796377734383994
8818,8819,4.7991643080216315
8819,8820,1.3448551754613125
8820,8821,4.222216634363471
8821,8822,5.817273215706734
8822,8823,3.339787348684873
8823,8824,4.529047123969029
8824,8825,6.294051242783157
8825,8826,2.0907241918759056
8826,8827,4.68623808839404
8827,8828,5.825653578988275
8828,8829,9.481092535849276
8829,8830,6.848560709319353
8830,8831,7.895047903951803
8831,8832,5.795623613734099
8832,8833,6.422549380926238
8833,8834,9.843620100669089
8834,8835,6.818108112782512
8835,8836,9.456981585809894
8836,8837,6.471325024554182
8837,8838,4.509346033128545
8838,8839,1.1898318823699805
8839,8840,7.15648321263728
8840,8841,3.9556594082038488
8841,8842,1.6676366198645276
8842,8843,0.8430825801134323
8843,8844,0.27635655389643854
8844,8845,8.3958836278788
8845,8846,1.3871429259763424
8846,8847,5.324150489589014
8847,8848,6.5371374226164765
8848,8849,1.9416478510374213
8849,8850,2.486358245390642
8850,8851,3.086528751202875
8851,8852,1.9769134477138617
8852,8853,4.412411904978141
8853,8854,5.911583036953523
8854,8855,2.0636015321633483
8855,8856,2.821988953965745
8856,8857,0.6431145244951908
8857,8858,8.888768581493437
8858,8859,2.43833133122062
8859,8860,3.735606247939577
8860,8861,0.4559323892245959
8861,8862,9.587594387589395
8862,8863,2.619588324700195
8863,8864,0.24197177971550743
8864,8865,5.488067822776936
8865,8866,2.5614780358424905
8866,8867,7.826622670933666
8867,8868,7.5733235540809964
8868,8869,5.82115537969519
8869,8870,1.2017519174838354
8870,8871,5.343790427474499
8871,8872,8.608787093312518
8872,8873,9.093630088867032
8873,8874,6.875750594591676
8874,8875,8.03536992780477
8875,8876,2.3599644855800452
8876,8877,9.138047020632447
8877,8878,2.932799895594682
8878,8879,6.833538187430741
8879,8880,3.0099304193019085
8880,8881,6.226509025391272
8881,8882,8.349337490322297
8882,8883,4.563020697043692
8883,8884,2.966587658668549
8884,8885,0.3205605390442645
8885,8886,2.007634656698667
8886,8887,8.57205516125774
8887,8888,5.838336513563689
8888,8889,7.3659906295468325
8889,8890,4.703685753279887
8890,8891,1.1576440661228105
8891,8892,2.632694705699982
8892,8893,6.021014280333562
8893,8894,9.38620784156614
8894,8895,0.6591266535563356
8895,8896,1.9637481079160535
8896,8897,3.183083325212246
8897,8898,8.42956774366793
8898,8899,2.2331095472339593
8899,8900,0.9657819946037594
8900,8901,5.494578709014131
8901,8902,2.5040365649959306
8902,8903,6.487511776644426
8903,8904,5.908977519408401
8904,8905,7.404091710587744
8905,8906,6.921439108780879
8906,8907,9.005044522239194
8907,8908,1.7432446636484433
8908,8909,9.212352856441866
8909,8910,6.471182137369949
8910,8911,1.392508105417316
8911,8912,2.6418503977475805
8912,8913,3.730998677237498
8913,8914,5.383786497180896
8914,8915,8.158254522517646
8915,8916,6.249416035425518
8916,8917,7.4605677584758645
8917,8918,4.780611566198752
8918,8919,8.06320681797349
8919,8920,2.75882842704085
8920,8921,4.213319562832022
8921,8922,2.7283886968730418
8922,8923,7.076358968189432
8923,8924,7.2868764570124
8924,8925,1.7656587058045392
8925,8926,1.1841905225846006
8926,8927,8.179417605690928
8927,8928,4.694442737567725
8928,8929,2.7642183015157373
8929,8930,1.1263413440541314
8930,8931,8.996429083242479
8931,8932,9.828599539824438
8932,8933,9.912753603482255
8933,8934,1.283473789292383
8934,8935,2.526909388788141
8935,8936,4.822919438683114
8936,8937,1.7582577247935893
8937,8938,4.676670566978465
8938,8939,1.545282665519705
8939,8940,6.684871387068368
8940,8941,8.116609174824998
8941,8942,0.6158973189957473
8942,8943,7.72326608232243
8943,8944,7.4711127264645825
8944,8945,6.9512147532309
8945,8946,5.155117505849141
8946,8947,2.026731421474052
8947,8948,2.4460996653055735
8948,8949,8.339224325004643
8949,8950,2.2321328266620553
8950,8951,6.414460475499246
8951,8952,9.881717420641454
8952,8953,1.613866034566499
8953,8954,6.055168999075299
8954,8955,4.579492813314513
8955,8956,1.4645192050171607
8956,8957,7.983434649382425
8957,8958,6.8733970614069575
8958,8959,0.4170751340902512
8959,8960,1.0016170782782163
8960,8961,1.3188657988959818
8961,8962,1.5263798990839506
8962,8963,1.6133360282463238
8963,8964,1.8384813450397142
8964,8965,7.74477526254079
8965,8966,0.6849617679329556
8966,8967,6.8353549013680714
8967,8968,4.6507698928947026
8968,8969,0.6633187201828894
8969,8970,0.8626706165384168
8970,8971,3.9092112053144534
8971,8972,3.387768634241323
8972,8973,2.591133679687161
8973,8974,8.300378088532565
8974,8975,6.06279312208382
8975,8976,6.38158662555089
8976,8977,6.0607402634394845
8977,8978,9.125146212244118
8978,8979,2.3461492623383897
8979,8980,3.477084592016629
8980,8981,3.6285785342852925
8981,8982,7.910691513697562
8982,8983,1.5039055690881453
8983,8984,4.083552372805218
8984,8985,8.109393046949808
8985,8986,0.5659620042736935
8986,8987,1.1017977819024072
8987,8988,7.574561735244194
8988,8989,8.849865813916606
8989,8990,6.773571009165705
8990,8991,2.508744854276186
8991,8992,8.6898458264099
8992,8993,2.2837644562874013
8993,8994,3.137139120089153
8994,8995,8.265547039256425
8995,8996,1.8586547981575863
8996,8997,7.548123845212471
8997,8998,8.632907230985063
8998,8999,3.5490697179656583
8999,9000,5.511110514304239
9000,9001,5.207252810037537
9001,9002,5.724024044719266
9002,9003,6.7679140513596305
9003,9004,0.8588315414042802
9004,9005,2.979821611118585
9005,9006,3.3074609834610893
9006,9007,1.464969126197424
9007,9008,3.2770890319271606
9008,9009,8.309382247076007
9009,9010,3.139429318019756
9010,9011,6.927429720518502
9011,9012,3.519366633605313
9012,9013,8.817621460282652
9013,9014,0.252974087405502
9014,9015,0.49085248108679647
9015,9016,1.684680105870675
9016,9017,3.3249220679489246
9017,9018,0.38851411992715024
9018,9019,6.412326018789757
9019,9020,5.381096806461647
9020,9021,0.16468455403908844
9021,9022,3.358760181699987
9022,9023,2.935976203747981
9023,9024,4.28090645333042
9024,9025,6.1011295363534
9025,9026,4.389771570984143
9026,9027,3.1876639172929586
9027,9028,6.98405283752837
9028,9029,7.1339425844112
9029,9030,8.613549708771679
9030,9031,9.577522262608646
9031,9032,2.6582244720767534
9032,9033,3.4270097600602814
9033,9034,2.7082993242008566
9034,9035,0.010647134444097262
9035,9036,1.8891451773783274
9036,9037,0.24424152367261698
9037,9038,1.5305443946123676
9038,9039,5.869231462522469
9039,9040,3.6544895668267974
9040,9041,7.002376358033739
9041,9042,1.61384483210122
9042,9043,4.292735929193407
9043,9044,7.494025807395107
9044,9045,6.757852584539603
9045,9046,6.247733082868225
9046,9047,6.401011972415863
9047,9048,3.368383554522192
9048,9049,9.944022203113112
9049,9050,9.783957550102432
9050,9051,7.962800975495677
9051,9052,3.2616407653361437
9052,9053,7.797678883045265
9053,9054,0.4396023711928243
9054,9055,6.28256554604611
9055,9056,2.2514982928918714
9056,9057,1.2800428471186132
9057,9058,5.7813577352156145
9058,9059,2.283990314198645
9059,9060,8.883370825705759
9060,9061,6.742477739008984
9061,9062,4.255558098265841
9062,9063,6.110484402574809
9063,9064,7.436044702803968
9064,9065,6.965910813332011
9065,9066,8.85873585050535
9066,9067,8.398178167642449
9067,9068,4.84392315822718
9068,9069,8.568264906552356
9069,9070,3.6150276462640694
9070,9071,6.646991671815844
9071,9072,7.062269362987158
9072,9073,4.391174008258556
9073,9074,6.821928281246188
9074,9075,9.408151762530757
9075,9076,9.141094309535756
9076,9077,0.1620093424401059
9077,9078,0.4541696191568001
9078,9079,1.5901251987861686
9079,9080,0.8785596376515048
9080,9081,1.006061690948623
9081,9082,3.672148646671155
9082,9083,0.9669435642171254
9083,9084,1.6918417533199692
9084,9085,2.4044724301189024
9085,9086,4.78151769776948
9086,9087,7.305767520663534
9087,9088,5.49009310149688
9088,9089,3.58824052265321
9089,9090,6.496918493218685
9090,9091,1.9159369233018675
9091,9092,9.026490338139805
9092,9093,8.786008494214277
9093,9094,9.053721346136896
9094,9095,1.836564104398375
9095,9096,8.210709333852185
9096,9097,0.36504062480346433
9097,9098,9.71922599038258
9098,9099,9.11553710477792
9099,9100,8.756764109247095
9100,9101,7.844319557772954
9101,9102,8.947268943364543
9102,9103,2.8918159102074705
9103,9104,8.543337817978777
9104,9105,0.49010226061681594
9105,9106,8.58391590769546
9106,9107,9.767513615986475
9107,9108,0.5298432437230072
9108,9109,3.974025415814
9109,9110,4.756819540840488
9110,9111,7.792490104664846
9111,9112,1.082739701267682
9112,9113,2.0086041305675795
9113,9114,3.9800712805791436
9114,9115,3.968918308952736
9115,9116,0.22414806004414478
9116,9117,3.370361607035728
9117,9118,8.355899774416235
9118,9119,0.9894782569684235
9119,9120,1.1953874933428676
9120,9121,9.881716619098249
9121,9122,8.98858551439526
9122,9123,3.621845377697256
9123,9124,2.8963945491899077
9124,9125,8.554458877995415
9125,9126,8.409618932982191
9126,9127,2.5489044596576935
9127,9128,7.000896003167119
9128,9129,8.847453339396122
9129,9130,9.749639707333307
9130,9131,1.2701108312228127
9131,9132,9.912937172429361
9132,9133,8.248842348413097
9133,9134,2.5194201208712794
9134,9135,0.27833699096728615
9135,9136,6.819812313164037
9136,9137,6.314330740342797
9137,9138,0.15791316748176576
9138,9139,5.356638879558208
9139,9140,0.8204971868979816
9140,9141,1.9925609567102043
9141,9142,3.1163207904107013
9142,9143,1.1260198058397086
9143,9144,8.960497606620493
9144,9145,9.77715080206547
9145,9146,1.6768706143227863
9146,9147,9.240822994683734
9147,9148,9.461733648033658
9148,9149,6.918296405953015
9149,9150,9.585666344458977
9150,9151,3.42357545726749
9151,9152,4.97893437044846
9152,9153,7.9895728374105035
9153,9154,5.623590226806218
9154,9155,2.71133745350995
9155,9156,8.71685041738993
9156,9157,9.850453877648059
9157,9158,6.604102743429582
9158,9159,1.9952132974849168
9159,9160,3.109197520919722
9160,9161,5.165614156447616
9161,9162,9.74443807892057
9162,9163,5.775877600091359
9163,9164,5.199787601911047
9164,9165,4.307246701432394
9165,9166,4.7772506659581175
9166,9167,6.4635473773199426
9167,9168,8.455534843196052
9168,9169,6.643743783886583
9169,9170,3.2970139131623544
9170,9171,7.743086952337589
9171,9172,9.820294160830183
9172,9173,8.45043968191113
9173,9174,4.817803158929403
9174,9175,6.8801660942506
9175,9176,7.919460616995831
9176,9177,5.916694285443562
9177,9178,1.0359250903865236
9178,9179,9.969218390452992
9179,9180,9.611219970568346
9180,9181,8.51767540741114
9181,9182,6.8925774224835115
9182,9183,3.42467207224169
9183,9184,6.084979142373264
9184,9185,3.081772974244971
9185,9186,7.762005032761309
9186,9187,1.1171656641216066
9187,9188,5.093891419490808
9188,9189,0.4078016414330887
9189,9190,7.369325010525901
9190,9191,1.3809082070230294
9191,9192,1.925248423953586
9192,9193,3.252987513771269
9193,9194,4.369189111423804
9194,9195,5.460487242659166
9195,9196,6.949639309433517
9196,9197,5.901403366810921
9197,9198,8.145702874300206
9198,9199,2.2726072990552604
9199,9200,1.2908211028959626
9200,9201,3.119026609188691
9201,9202,4.096384198709567
9202,9203,1.1501750061435856
9203,9204,2.8995794987012022
9204,9205,0.5059723305794073
9205,9206,5.327927762618535
9206,9207,4.460952435718269
9207,9208,7.786520470307455
9208,9209,3.1983498368270946
9209,9210,1.0573881874702318
9210,9211,2.43858764322463
9211,9212,3.060983886118617
9212,9213,5.55164343472072
9213,9214,3.911171626808269
9214,9215,9.25852438910685
9215,9216,0.0691204498118636
9216,9217,2.6629164689179974
9217,9218,6.032229574853623
9218,9219,8.557013555424568
9219,9220,9.441264059278247
9220,9221,1.316909473574901
9221,9222,7.328281707249421
9222,9223,2.741416646563061
9223,9224,4.725429292263388
9224,9225,6.639905412145454
9225,9226,5.079009858486413
9226,9227,1.7717766046446426
9227,9228,8.79446222550462
9228,9229,9.87894651316607
9229,9230,1.5882078849531112
9230,9231,6.7634243956857585
9231,9232,3.7594909490371564
9232,9233,9.339029786920907
9233,9234,7.6252165621039145
9234,9235,6.245923094679786
9235,9236,5.680829339570749
9236,9237,1.2332834991160013
9237,9238,0.42602774886667527
9238,9239,3.496310763559065
9239,9240,2.7947693392618236
9240,9241,9.9535422712278
9241,9242,2.792576238745117
9242,9243,7.623532791892302
9243,9244,0.23750590178031494
9244,9245,2.2589832639771226
9245,9246,6.735070168419277
